order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
O00913,C00481,delivered,2024-03-26 00:23:00,2024-03-26 22:23:00,2024-03-29 22:23:00,2024-03-31 22:23:00,2024-04-01 22:23:00
O00914,C00660,delivered,2024-05-05 06:43:00,2024-05-05 23:43:00,2024-05-07 23:43:00,2024-05-15 23:43:00,2024-05-17 23:43:00
O00915,C00329,delivered,2024-10-26 13:24:00,2024-10-27 12:24:00,2024-10-29 12:24:00,2024-11-06 12:24:00,2024-11-07 12:24:00
O00916,C00595,delivered,2024-01-25 08:35:00,2024-01-25 21:35:00,2024-01-28 21:35:00,2024-01-29 21:35:00,2024-02-01 21:35:00
O00917,C00207,delivered,2024-05-24 12:11:00,2024-05-25 03:11:00,2024-05-26 03:11:00,2024-06-02 03:11:00,2024-06-01 03:11:00
O00918,C00386,delivered,2024-01-13 23:07:00,2024-01-14 18:07:00,2024-01-15 18:07:00,2024-01-21 18:07:00,2024-01-22 18:07:00
O00919,C00137,delivered,2024-07-30 23:25:00,2024-07-31 02:25:00,2024-08-02 02:25:00,2024-08-10 02:25:00,2024-08-12 02:25:00
O00920,C00597,delivered,2024-01-25 08:51:00,2024-01-25 10:51:00,2024-01-27 10:51:00,2024-02-02 10:51:00,2024-02-04 10:51:00
O00921,C00442,delivered,2024-03-08 15:55:00,2024-03-09 05:55:00,2024-03-11 05:55:00,2024-03-19 05:55:00,2024-03-18 05:55:00
O00922,C00025,delivered,2024-03-07 02:31:00,2024-03-07 08:31:00,2024-03-09 08:31:00,2024-03-13 08:31:00,2024-03-15 08:31:00
O00923,C00367,shipped,2024-08-20 15:46:00,2024-08-20 18:46:00,2024-08-22 18:46:00,,2024-08-28 18:46:00
O00924,C00100,delivered,2024-04-18 10:07:00,2024-04-18 14:07:00,2024-04-19 14:07:00,2024-04-25 14:07:00,2024-04-22 14:07:00
O00925,C00341,delivered,2024-05-25 06:59:00,2024-05-25 13:59:00,2024-05-28 13:59:00,2024-06-03 13:59:00,2024-06-02 13:59:00
O00926,C00699,delivered,2024-04-20 21:13:00,2024-04-21 06:13:00,2024-04-22 06:13:00,2024-04-25 06:13:00,2024-05-03 06:13:00
O00927,C00008,shipped,2024-08-15 19:00:00,2024-08-16 05:00:00,2024-08-18 05:00:00,,2024-08-26 05:00:00
O00928,C00593,canceled,2024-04-20 14:25:00,2024-04-21 11:25:00,2024-04-22 11:25:00,,2024-05-03 11:25:00
O00929,C00152,delivered,2024-02-03 09:37:00,2024-02-03 22:37:00,2024-02-04 22:37:00,2024-02-08 22:37:00,2024-02-10 22:37:00
O00930,C00528,delivered,2024-04-20 05:34:00,2024-04-21 00:34:00,2024-04-24 00:34:00,2024-05-02 00:34:00,2024-05-02 00:34:00
O00931,C00087,delivered,2024-09-20 15:31:00,2024-09-21 02:31:00,2024-09-22 02:31:00,2024-09-29 02:31:00,2024-10-01 02:31:00
O00932,C00460,delivered,2024-08-23 04:54:00,2024-08-23 22:54:00,2024-08-24 22:54:00,2024-08-30 22:54:00,2024-08-29 22:54:00
O00933,C00131,delivered,2024-03-23 12:34:00,2024-03-23 22:34:00,2024-03-26 22:34:00,2024-03-27 22:34:00,2024-04-03 22:34:00
O00934,C00363,delivered,2024-02-11 23:14:00,2024-02-12 10:14:00,2024-02-13 10:14:00,2024-02-20 10:14:00,2024-02-22 10:14:00
O00935,C00413,delivered,2024-04-10 03:05:00,2024-04-11 02:05:00,2024-04-14 02:05:00,2024-04-19 02:05:00,2024-04-20 02:05:00
O00936,C00581,delivered,2024-01-06 21:09:00,2024-01-06 23:09:00,2024-01-07 23:09:00,2024-01-10 23:09:00,2024-01-15 23:09:00
O00937,C00617,delivered,2024-06-28 10:36:00,2024-06-29 06:36:00,2024-07-02 06:36:00,2024-07-09 06:36:00,2024-07-09 06:36:00
O00938,C00400,delivered,2024-10-08 21:31:00,2024-10-09 00:31:00,2024-10-12 00:31:00,2024-10-19 00:31:00,2024-10-16 00:31:00
O00939,C00336,delivered,2024-11-15 21:00:00,2024-11-16 16:00:00,2024-11-18 16:00:00,2024-11-23 16:00:00,2024-11-21 16:00:00
O00940,C00691,delivered,2024-08-13 08:49:00,2024-08-14 02:49:00,2024-08-15 02:49:00,2024-08-16 02:49:00,2024-08-25 02:49:00
O00941,C00203,delivered,2024-11-10 00:20:00,2024-11-10 03:20:00,2024-11-12 03:20:00,2024-11-17 03:20:00,2024-11-17 03:20:00
O00942,C00675,delivered,2024-12-30 15:10:00,2024-12-31 08:10:00,2025-01-01 08:10:00,2025-01-09 08:10:00,2025-01-04 08:10:00
O00943,C00011,delivered,2024-08-16 14:26:00,2024-08-16 20:26:00,2024-08-18 20:26:00,2024-08-25 20:26:00,2024-08-26 20:26:00
O00944,C00113,delivered,2024-10-15 13:13:00,2024-10-15 18:13:00,2024-10-18 18:13:00,2024-10-25 18:13:00,2024-10-26 18:13:00
O00945,C00398,delivered,2024-05-29 01:39:00,2024-05-29 08:39:00,2024-05-30 08:39:00,2024-06-03 08:39:00,2024-06-06 08:39:00
O00946,C00726,delivered,2024-10-03 12:31:00,2024-10-04 10:31:00,2024-10-06 10:31:00,2024-10-09 10:31:00,2024-10-12 10:31:00
O00947,C00514,delivered,2024-07-16 07:57:00,2024-07-17 06:57:00,2024-07-20 06:57:00,2024-07-28 06:57:00,2024-07-25 06:57:00
O00948,C00146,delivered,2024-03-10 22:01:00,2024-03-11 13:01:00,2024-03-12 13:01:00,2024-03-19 13:01:00,2024-03-18 13:01:00
O00949,C00582,delivered,2024-04-21 15:39:00,2024-04-22 07:39:00,2024-04-24 07:39:00,2024-05-02 07:39:00,2024-04-26 07:39:00
O00950,C00294,delivered,2024-01-04 08:45:00,2024-01-05 05:45:00,2024-01-07 05:45:00,2024-01-13 05:45:00,2024-01-13 05:45:00
O00951,C00179,delivered,2024-12-15 05:33:00,2024-12-15 19:33:00,2024-12-16 19:33:00,2024-12-19 19:33:00,2024-12-25 19:33:00
O00952,C00674,delivered,2024-11-26 00:01:00,2024-11-26 06:01:00,2024-11-29 06:01:00,2024-12-01 06:01:00,2024-12-06 06:01:00
O00953,C00044,delivered,2024-11-13 06:14:00,2024-11-13 14:14:00,2024-11-14 14:14:00,2024-11-19 14:14:00,2024-11-25 14:14:00
O00954,C00068,delivered,2024-12-15 04:52:00,2024-12-16 03:52:00,2024-12-19 03:52:00,2024-12-23 03:52:00,2024-12-27 03:52:00
O00955,C00566,delivered,2024-04-04 13:56:00,2024-04-04 17:56:00,2024-04-06 17:56:00,2024-04-08 17:56:00,2024-04-09 17:56:00
O00956,C00333,delivered,2024-05-31 16:44:00,2024-06-01 06:44:00,2024-06-03 06:44:00,2024-06-06 06:44:00,2024-06-09 06:44:00
O00957,C00045,delivered,2024-11-06 09:12:00,2024-11-07 00:12:00,2024-11-08 00:12:00,2024-11-10 00:12:00,2024-11-18 00:12:00
O00958,C00408,delivered,2024-05-16 05:17:00,2024-05-16 12:17:00,2024-05-18 12:17:00,2024-05-19 12:17:00,2024-05-20 12:17:00
O00959,C00726,delivered,2024-09-03 06:20:00,2024-09-03 11:20:00,2024-09-05 11:20:00,2024-09-13 11:20:00,2024-09-14 11:20:00
O00960,C00084,delivered,2024-08-30 00:13:00,2024-08-30 18:13:00,2024-09-02 18:13:00,2024-09-06 18:13:00,2024-09-10 18:13:00
O00961,C00285,delivered,2024-01-31 08:23:00,2024-01-31 14:23:00,2024-02-01 14:23:00,2024-02-02 14:23:00,2024-02-05 14:23:00
O00962,C00127,delivered,2024-02-09 03:50:00,2024-02-09 21:50:00,2024-02-12 21:50:00,2024-02-19 21:50:00,2024-02-15 21:50:00
O00963,C00011,delivered,2024-08-16 18:27:00,2024-08-17 16:27:00,2024-08-19 16:27:00,2024-08-22 16:27:00,2024-08-28 16:27:00
O00964,C00221,delivered,2024-02-05 02:09:00,2024-02-06 01:09:00,2024-02-07 01:09:00,2024-02-11 01:09:00,2024-02-17 01:09:00
O00965,C00650,delivered,2024-08-10 13:57:00,2024-08-11 06:57:00,2024-08-14 06:57:00,2024-08-16 06:57:00,2024-08-21 06:57:00
O00966,C00454,delivered,2024-01-06 19:28:00,2024-01-06 21:28:00,2024-01-09 21:28:00,2024-01-10 21:28:00,2024-01-10 21:28:00
O00967,C00206,delivered,2024-11-17 14:50:00,2024-11-17 22:50:00,2024-11-19 22:50:00,2024-11-23 22:50:00,2024-11-24 22:50:00
O00968,C00431,delivered,2024-08-07 00:27:00,2024-08-07 01:27:00,2024-08-08 01:27:00,2024-08-14 01:27:00,2024-08-14 01:27:00
O00969,C00064,delivered,2024-03-15 01:05:00,2024-03-15 09:05:00,2024-03-16 09:05:00,2024-03-19 09:05:00,2024-03-21 09:05:00
O00970,C00524,delivered,2024-01-04 19:46:00,2024-01-04 23:46:00,2024-01-06 23:46:00,2024-01-12 23:46:00,2024-01-16 23:46:00
O00971,C00639,delivered,2024-11-30 20:52:00,2024-12-01 03:52:00,2024-12-04 03:52:00,2024-12-11 03:52:00,2024-12-11 03:52:00
O00972,C00218,delivered,2024-05-13 04:20:00,2024-05-13 08:20:00,2024-05-15 08:20:00,2024-05-21 08:20:00,2024-05-19 08:20:00
O00973,C00669,delivered,2024-04-27 07:39:00,2024-04-27 18:39:00,2024-04-28 18:39:00,2024-05-05 18:39:00,2024-05-04 18:39:00
O00974,C00067,delivered,2024-04-03 05:00:00,2024-04-04 03:00:00,2024-04-06 03:00:00,2024-04-12 03:00:00,2024-04-08 03:00:00
O00975,C00223,delivered,2024-03-02 15:18:00,2024-03-03 05:18:00,2024-03-05 05:18:00,2024-03-13 05:18:00,2024-03-08 05:18:00
O00976,C00582,canceled,2024-07-12 22:06:00,2024-07-13 04:06:00,2024-07-15 04:06:00,,2024-07-22 04:06:00
O00977,C00713,delivered,2024-11-30 04:46:00,2024-11-30 17:46:00,2024-12-03 17:46:00,2024-12-06 17:46:00,2024-12-09 17:46:00
O00978,C00704,delivered,2024-07-21 23:38:00,2024-07-22 10:38:00,2024-07-25 10:38:00,2024-08-02 10:38:00,2024-07-27 10:38:00
O00979,C00623,delivered,2024-01-26 17:13:00,2024-01-27 12:13:00,2024-01-29 12:13:00,2024-02-05 12:13:00,2024-02-08 12:13:00
O00980,C00238,delivered,2024-06-21 10:29:00,2024-06-22 03:29:00,2024-06-25 03:29:00,2024-06-26 03:29:00,2024-06-29 03:29:00
O00981,C00127,delivered,2024-10-26 04:29:00,2024-10-26 14:29:00,2024-10-27 14:29:00,2024-11-03 14:29:00,2024-11-02 14:29:00
O00982,C00061,delivered,2024-05-12 09:51:00,2024-05-12 14:51:00,2024-05-14 14:51:00,2024-05-22 14:51:00,2024-05-20 14:51:00
O00983,C00384,shipped,2024-11-21 14:03:00,2024-11-21 21:03:00,2024-11-24 21:03:00,,2024-11-28 21:03:00
O00984,C00612,delivered,2024-04-27 14:21:00,2024-04-28 05:21:00,2024-05-01 05:21:00,2024-05-07 05:21:00,2024-05-04 05:21:00
O00985,C00659,delivered,2024-11-19 23:04:00,2024-11-20 01:04:00,2024-11-23 01:04:00,2024-11-30 01:04:00,2024-11-28 01:04:00
O00986,C00234,delivered,2024-10-01 21:20:00,2024-10-02 21:20:00,2024-10-04 21:20:00,2024-10-10 21:20:00,2024-10-09 21:20:00
O00987,C00055,delivered,2024-07-30 02:12:00,2024-07-31 00:12:00,2024-08-01 00:12:00,2024-08-05 00:12:00,2024-08-10 00:12:00
O00988,C00187,delivered,2024-08-12 21:39:00,2024-08-13 12:39:00,2024-08-16 12:39:00,2024-08-17 12:39:00,2024-08-18 12:39:00
O00989,C00071,delivered,2024-01-20 16:11:00,2024-01-20 23:11:00,2024-01-21 23:11:00,2024-01-24 23:11:00,2024-01-27 23:11:00
O00990,C00177,delivered,2024-04-22 08:32:00,2024-04-23 03:32:00,2024-04-26 03:32:00,2024-04-30 03:32:00,2024-04-30 03:32:00
O00991,C00436,delivered,2024-05-19 05:12:00,2024-05-20 05:12:00,2024-05-22 05:12:00,2024-05-27 05:12:00,2024-05-26 05:12:00
O00992,C00250,delivered,2024-02-16 09:35:00,2024-02-16 23:35:00,2024-02-17 23:35:00,2024-02-21 23:35:00,2024-02-24 23:35:00
O00993,C00459,delivered,2024-01-01 14:45:00,2024-01-02 11:45:00,2024-01-03 11:45:00,2024-01-08 11:45:00,2024-01-13 11:45:00
O00994,C00368,delivered,2024-03-30 21:47:00,2024-03-31 10:47:00,2024-04-02 10:47:00,2024-04-05 10:47:00,2024-04-11 10:47:00
O00995,C00517,delivered,2024-05-21 19:04:00,2024-05-22 15:04:00,2024-05-25 15:04:00,2024-06-01 15:04:00,2024-05-28 15:04:00
O00996,C00493,delivered,2024-11-15 18:50:00,2024-11-15 19:50:00,2024-11-17 19:50:00,2024-11-24 19:50:00,2024-11-20 19:50:00
O00997,C00307,delivered,2024-02-07 11:26:00,2024-02-08 07:26:00,2024-02-11 07:26:00,2024-02-14 07:26:00,2024-02-20 07:26:00
O00998,C00263,delivered,2024-10-19 20:27:00,2024-10-20 09:27:00,2024-10-22 09:27:00,2024-10-27 09:27:00,2024-10-31 09:27:00
O00999,C00575,delivered,2024-05-18 02:44:00,2024-05-18 22:44:00,2024-05-20 22:44:00,2024-05-22 22:44:00,2024-05-27 22:44:00
